startFloor	endFloor	percent_gold	percent_silver	percent_bronze	safety	sight	strength	steel	affluence	flight	alteration	purity	fortune	witching	serenity	intuition	raising	rage	lust	resolution	gold_mimic	aetherpool	trap	silver_mimic	potion	phoenix_down	potsherd	bronze_mimic
1	6	81.09	18.91	0.00	46	56	118	124	56	42	0	0	38	53	0	90	0	0	25	0	0	150	5	0	0	0	0	0
7	9	78.46	15.90	5.64	22	47	70	78	24	11	0	0	29	27	0	23	0	0	22	0	0	61	9	0	5	15	0	5
11	19	60.77	20.62	18.60	49	59	142	129	63	29	39	37	58	66	48	73	0	0	33	0	0	233	42	0	105	93	1	33
21	29	62.62	17.33	20.05	52	92	104	79	56	30	38	36	37	77	56	66	0	69	47	0	0	204	38	0	138	78	4	47
31	39	64.12	19.43	16.45	59	81	123	133	42	30	40	47	69	62	74	92	0	91	67	0	0	223	47	40	216	45	4	0
41	49	64.74	14.74	20.53	47	65	146	107	55	72	0	50	91	90	80	73	0	82	66	0	67	214	32	0	278	56	6	0
51	59	77.90	15.37	6.73	79	104	160	177	81	78	56	79	109	108	105	117	50	91	67	0	56	257	38	0	94	26	14	0
61	69	81.44	12.72	5.83	78	126	133	138	61	71	44	63	171	121	117	122	41	94	109	85	67	216	39	0	80	24	16	0
71	79	80.97	12.92	6.11	80	112	169	167	55	57	65	61	104	103	89	96	50	120	76	76	52	207	34	0	76	13	19	0
81	89	79.89	14.12	5.99	62	106	174	185	61	91	66	71	82	114	70	117	35	123	90	92	55	231	45	0	80	27	16	0
91	99	80.52	13.20	6.28	72	122	117	117	65	68	46	62	121	93	75	115	22	68	84	126	58	200	32	0	88	13	8	0
101	109	75.57	14.56	9.87	91	100	155	147	65	59	73	58	138	100	82	79	31	68	95	29	50	239	36	0	118	0	61	0
111	119	76.60	13.81	9.59	60	90	149	175	79	56	44	69	137	111	87	94	22	71	94	36	52	226	33	0	96	0	79	0
121	129	75.71	13.57	10.72	146	133	146	158	56	52	75	57	120	72	40	127	32	74	79	37	48	213	41	0	117	0	79	0
131	139	76.71	13.63	9.66	22	21	155	153	55	68	100	76	113	108	118	119	26	66	100	31	46	189	39	0	105	0	64	0
141	149	76.56	12.77	10.67	51	60	137	152	53	68	71	55	92	87	143	123	26	63	95	36	54	172	36	0	107	0	75	0
151	159	73.31	15.74	10.95	79	139	164	157	80	78	83	30	145	113	54	85	34	84	101	46	88	247	36	0	128	0	93	0
161	169	70.15	13.68	16.17	97	66	158	175	63	76	97	31	91	68	107	84	29	81	76	41	76	182	43	0	171	0	120	0
171	179	71.99	13.47	14.54	70	57	115	127	45	52	59	36	32	54	72	70	55	54	57	44	94	102	16	0	124	0	89	0
181	189	49.32	12.44	38.24	14	9	30	42	15	10	5	7	17	21	26	29	0	14	9	8	54	37	5	0	138	0	43	0
191	199	57.09	7.28	35.63	4	5	43	31	11	9	22	6	14	14	17	42	0	3	10	1	34	17	3	0	95	0	38	0
